1955.4140  35.00000000   7.00000000  -0.62000000
1955.4160  37.00000000  10.00000000   2.24000000
1955.4190  36.00000000  11.00000000   3.31000000
1955.4220  19.00000000   8.00000000   1.50000000
1955.4250  32.00000000  14.00000000   6.59000000
1955.4270  36.00000000   7.00000000  -0.69000000
1955.4300  45.00000000  17.00000000   8.68000000
1955.4330  37.00000000  21.00000000  13.24000000
1955.4360  33.00000000  36.00000000  28.52000000
1955.4380  35.00000000  14.00000000   6.38000000
1955.4410  39.00000000   7.00000000  -0.90000000
1955.4440  68.00000000  13.00000000   3.07000000
1955.4470  67.00000000  18.00000000   8.14000000
1955.4490  57.00000000  16.00000000   6.84000000
1955.4520  79.00000000  24.00000000  13.30000000
1955.4550  75.00000000  31.00000000  20.58000000
1955.4580  88.00000000  25.00000000  13.67000000
1955.4600  92.00000000  20.00000000   8.39000000
1955.4630  88.00000000  10.00000000  -1.33000000
1955.4660  86.00000000  14.00000000   2.81000000
1955.4680  92.00000000   9.00000000  -2.61000000
1955.4710  78.00000000   4.00000000  -6.63000000
1955.4740  52.00000000  16.00000000   7.19000000
1955.4770  22.00000000  23.00000000  16.29000000
1955.4790   0.00000000  25.00000000  19.83000000
1955.4820   0.00000000  20.00000000  14.83000000
1955.4850   0.00000000   6.00000000   0.83000000
1955.4880   0.00000000   9.00000000   3.83000000
1955.4900  12.00000000  13.00000000   6.99000000
1955.4930  17.00000000  10.00000000   3.64000000
1955.4960  33.00000000   4.00000000  -3.48000000
1955.4990  50.00000000   8.00000000  -0.67000000
1955.5010  54.00000000  28.00000000  19.05000000
1955.5040  54.00000000  15.00000000   6.05000000
1955.5070  61.00000000   4.00000000  -5.44000000
1955.5100  68.00000000   6.00000000  -3.93000000
1955.5120  85.00000000  11.00000000  -0.12000000
1955.5150  67.00000000  14.00000000   4.14000000
1955.5180  67.00000000  20.00000000  10.14000000
1955.5210  55.00000000  10.00000000   0.98000000
1955.5230  58.00000000  20.00000000  10.77000000
1955.5260  50.00000000  25.00000000  16.33000000
1955.5290  50.00000000  25.00000000  16.33000000
1955.5320  50.00000000  13.00000000   4.33000000
1955.5340  52.00000000   9.00000000   0.19000000
1955.5370  41.00000000  20.00000000  11.96000000
1955.5400  32.00000000  16.00000000   8.59000000
1955.5420  29.00000000   9.00000000   1.80000000
1955.5450  11.00000000   7.00000000   1.06000000
1955.5480  37.00000000   3.00000000  -4.76000000
1955.5510  45.00000000   6.00000000  -2.32000000
1955.5530  17.00000000   5.00000000  -1.36000000
1955.5560  14.00000000   6.00000000  -0.15000000
1955.5590   0.00000000   9.00000000   3.83000000
1955.5620   0.00000000  15.00000000   9.83000000
1955.5640  12.00000000  10.00000000   3.99000000
1955.5670   0.00000000  26.00000000  20.83000000
1955.5700  17.00000000   8.00000000   1.64000000
1955.5730  18.00000000   6.00000000  -0.43000000
1955.5750  24.00000000   9.00000000   2.15000000
1955.5780  29.00000000   9.00000000   1.80000000
1955.5810  37.00000000  10.00000000   2.24000000
1955.5840  36.00000000   7.00000000  -0.69000000
1955.5860  29.00000000   8.00000000   0.80000000
1955.5890  24.00000000  19.00000000  12.15000000
1955.5920   0.00000000  39.00000000  33.83000000
1955.5950  37.00000000  29.00000000  21.24000000
1955.5970  65.00000000  51.00000000  41.28000000
1955.6000  86.00000000  28.00000000  16.81000000
1955.6030 109.00000000  14.00000000   1.20000000
1955.6050 118.00000000  11.00000000  -2.43000000
1955.6080 123.00000000  10.00000000  -3.78000000
1955.6110 120.00000000   4.00000000  -9.57000000
1955.6140 109.00000000   6.00000000  -6.80000000
1955.6160 109.00000000   9.00000000  -3.80000000
1955.6190  85.00000000  19.00000000   7.88000000
1955.6220  62.00000000  19.00000000   9.49000000
1955.6250  40.00000000   9.00000000   1.03000000
1955.6270  24.00000000  12.00000000   5.15000000
1955.6300  22.00000000  12.00000000   5.29000000
1955.6330  19.00000000  15.00000000   8.50000000
1955.6360  25.00000000   9.00000000   2.08000000
1955.6380  32.00000000   7.00000000  -0.41000000
1955.6410  33.00000000   3.00000000  -4.48000000
1955.6440  33.00000000   4.00000000  -3.48000000
1955.6470  21.00000000   9.00000000   2.36000000
1955.6490  17.00000000   6.00000000  -0.36000000
1955.6520  37.00000000   8.00000000   0.24000000
1955.6550  62.00000000   7.00000000  -2.51000000
1955.6580  79.00000000  32.00000000  21.30000000
1955.6600  81.00000000  19.00000000   8.16000000
1955.6630  74.00000000   7.00000000  -3.35000000
1955.6660  88.00000000  10.00000000  -1.33000000
1955.6680 126.00000000  19.00000000   5.01000000
1955.6710 125.00000000  26.00000000  12.08000000
1955.6740 113.00000000  30.00000000  16.92000000
1955.6770 120.00000000  31.00000000  17.43000000
1955.6790 110.00000000  29.00000000  16.13000000
1955.6820  99.00000000  17.00000000   4.90000000
1955.6850 105.00000000  11.00000000  -1.52000000
1955.6880  96.00000000  14.00000000   2.11000000
1955.6900  91.00000000  11.00000000  -0.54000000
1955.6930  74.00000000   8.00000000  -2.35000000
1955.6960  57.00000000  11.00000000   1.84000000
1955.6990  57.00000000  29.00000000  19.84000000
1955.7010  57.00000000  32.00000000  22.84000000
1955.7040  47.00000000  12.00000000   3.54000000
1955.7070  65.00000000  10.00000000   0.28000000
1955.7100  36.00000000  19.00000000  11.31000000
1955.7120  54.00000000  17.00000000   8.05000000
1955.7150  58.00000000  15.00000000   5.77000000
1955.7180  41.00000000  13.00000000   4.96000000
1955.7210  33.00000000  15.00000000   7.52000000
1955.7230  11.00000000   4.00000000  -1.94000000
1955.7260   0.00000000  14.00000000   8.83000000
1955.7290  11.00000000  19.00000000  13.06000000
1955.7320  36.00000000  14.00000000   6.31000000
1955.7340  43.00000000   6.00000000  -2.18000000
1955.7370  17.00000000   3.00000000  -3.36000000
1955.7400  31.00000000  34.00000000  26.66000000
1955.7420  35.00000000  27.00000000  19.38000000
1955.7450  31.00000000  31.00000000  23.66000000
1955.7480  45.00000000  55.00000000  46.68000000
1955.7510  52.00000000  22.00000000  13.19000000
1955.7530  76.00000000  30.00000000  19.51000000
1955.7560  82.00000000  25.00000000  14.09000000
1955.7590  91.00000000  10.00000000  -1.54000000
1955.7620  88.00000000  36.00000000  24.67000000
1955.7640  85.00000000  29.00000000  17.88000000
1955.7670 101.00000000  13.00000000   0.76000000
1955.7700 101.00000000  20.00000000   7.76000000
1955.7730 112.00000000  10.00000000  -3.01000000
1955.7750  79.00000000  26.00000000  15.30000000
1955.7780  78.00000000  25.00000000  14.37000000
1955.7810  86.00000000   2.00000000  -9.19000000
1955.7840  58.00000000   4.00000000  -5.23000000
1955.7860  32.00000000   9.00000000   1.59000000
1955.7890  11.00000000   4.00000000  -1.94000000
1955.7920   0.00000000   9.00000000   3.83000000
1955.7950   0.00000000   5.00000000  -0.17000000
1955.7970   0.00000000   3.00000000  -2.17000000
1955.8000  17.00000000   5.00000000  -1.36000000
1955.8030  31.00000000  12.00000000   4.66000000
1955.8050  33.00000000   8.00000000   0.52000000
1955.8080  59.00000000  14.00000000   4.70000000
1955.8110  81.00000000  11.00000000   0.16000000
1955.8140 122.00000000   4.00000000  -9.71000000
1955.8160 135.00000000  70.00000000  55.38000000
1955.8190 152.00000000  49.00000000  33.19000000
1955.8220 139.00000000  20.00000000   5.10000000
1955.8250 153.00000000  11.00000000  -4.88000000
1955.8270 169.00000000  14.00000000  -3.00000000
1955.8300 176.00000000  19.00000000   1.51000000
1955.8330 174.00000000  36.00000000  18.65000000
1955.8360 144.00000000  21.00000000   5.75000000
1955.8380 130.00000000  20.00000000   5.73000000
1955.8410 109.00000000   5.00000000  -7.80000000
1955.8440  74.00000000  33.00000000  22.65000000
1955.8470  71.00000000  15.00000000   4.86000000
1955.8490  51.00000000   5.00000000  -3.74000000
1955.8520 101.00000000   3.00000000  -9.24000000
1955.8550 119.00000000  26.00000000  12.50000000
1955.8580 163.00000000  17.00000000   0.42000000
1955.8600 185.00000000   6.00000000 -12.12000000
1955.8630 212.00000000  10.00000000 -10.01000000
1955.8660 215.00000000  29.00000000   8.78000000
1955.8680 198.00000000   9.00000000 -10.03000000
1955.8710 184.00000000  11.00000000  -7.05000000
1955.8740 173.00000000  35.00000000  17.72000000
1955.8770 149.00000000  31.00000000  15.40000000
1955.8790 127.00000000  17.00000000   2.94000000
1955.8820 106.00000000  47.00000000  34.41000000
1955.8850  78.00000000  84.00000000  73.37000000
1955.8880  85.00000000  63.00000000  51.88000000
1955.8900  85.00000000   8.00000000  -3.12000000
1955.8930  86.00000000   4.00000000  -7.19000000
1955.8960  89.00000000  11.00000000  -0.40000000
1955.8990  99.00000000  11.00000000  -1.10000000
1955.9010 109.00000000  23.00000000  10.20000000
1955.9040 115.00000000   9.00000000  -4.22000000
1955.9070 127.00000000  10.00000000  -4.06000000
1955.9100 137.00000000  17.00000000   2.24000000
1955.9120 135.00000000  13.00000000  -1.62000000
1955.9150 132.00000000   8.00000000  -6.41000000
1955.9180 140.00000000  37.00000000  22.03000000
1955.9210 123.00000000  12.00000000  -1.78000000
1955.9230 106.00000000  19.00000000   6.41000000
1955.9260 122.00000000  10.00000000  -3.71000000
1955.9290 142.00000000  13.00000000  -2.11000000
1955.9320 142.00000000  28.00000000  12.89000000
1955.9340 119.00000000  10.00000000  -3.50000000
1955.9370 102.00000000  16.00000000   3.69000000
1955.9400  92.00000000  21.00000000   9.39000000
1955.9420 105.00000000  12.00000000  -0.52000000
1955.9450 113.00000000   7.00000000  -6.08000000
1955.9480 112.00000000   8.00000000  -5.01000000
1955.9510 101.00000000   5.00000000  -7.24000000
1955.9530  89.00000000   3.00000000  -8.40000000
1955.9560 106.00000000   8.00000000  -4.59000000
1955.9590  96.00000000  19.00000000   7.11000000
1955.9620  99.00000000  10.00000000  -2.10000000
1955.9640 120.00000000   5.00000000  -8.57000000
1955.9670 126.00000000  14.00000000   0.01000000
1955.9700 130.00000000  14.00000000  -0.27000000
1955.9730 149.00000000  15.00000000  -0.60000000
1955.9750 120.00000000   9.00000000  -4.57000000
1955.9780  91.00000000   4.00000000  -7.54000000
1955.9810  72.00000000  12.00000000   1.79000000
1955.9840  75.00000000  30.00000000  19.58000000
1955.9860  86.00000000  30.00000000  18.81000000
1955.9890  88.00000000  26.00000000  14.67000000
1955.9920  92.00000000  15.00000000   3.39000000
1955.9950 102.00000000   4.00000000  -8.31000000
1955.9970 115.00000000   6.00000000  -7.22000000
1956.0000  99.00000000  15.00000000   2.90000000
1956.0030  76.00000000  38.00000000  27.51000000
1956.0050  69.00000000  26.00000000  16.00000000
1956.0080  65.00000000  25.00000000  15.28000000
1956.0110  58.00000000  32.00000000  22.77000000
1956.0140  69.00000000  28.00000000  18.00000000
1956.0160  69.00000000  28.00000000  18.00000000
1956.0190  75.00000000  25.00000000  14.58000000
1956.0220  81.00000000  12.00000000   1.16000000
1956.0250  74.00000000  25.00000000  14.65000000
1956.0270  45.00000000  36.00000000  27.68000000
1956.0300  58.00000000  51.00000000  41.77000000
1956.0330  92.00000000  40.00000000  28.39000000
1956.0360 120.00000000  14.00000000   0.43000000
1956.0380 127.00000000  19.00000000   4.94000000
1956.0410 135.00000000   8.00000000  -6.62000000
1956.0440 167.00000000  12.00000000  -4.86000000
1956.0460 178.00000000  12.00000000  -5.63000000
1956.0490 184.00000000  72.00000000  53.95000000
1956.0520 181.00000000  43.00000000  25.16000000
1956.0550 170.00000000   7.00000000 -10.07000000
1956.0570 156.00000000  16.00000000  -0.09000000
1956.0600 142.00000000  39.00000000  23.89000000
1956.0630 132.00000000  30.00000000  15.59000000
1956.0660 123.00000000  47.00000000  33.22000000
1956.0680 146.00000000  21.00000000   5.61000000
1956.0710  98.00000000   5.00000000  -7.03000000
1956.0740  62.00000000  47.00000000  37.49000000
1956.0770  68.00000000  53.00000000  43.07000000
1956.0790  75.00000000  30.00000000  19.58000000
1956.0820  68.00000000  29.00000000  19.07000000
1956.0850  65.00000000  27.00000000  17.28000000
1956.0870  71.00000000  29.00000000  18.86000000
1956.0900  89.00000000  33.00000000  21.60000000
1956.0930  85.00000000  23.00000000  11.88000000
1956.0960  81.00000000  18.00000000   7.16000000
1956.0980  44.00000000   9.00000000   0.75000000
1956.1010  45.00000000  13.00000000   4.68000000
1956.1040  41.00000000   6.00000000  -2.04000000
1956.1070  37.00000000   5.00000000  -2.76000000
1956.1090  44.00000000   4.00000000  -4.25000000
1956.1120  57.00000000   7.00000000  -2.16000000
1956.1150  79.00000000  31.00000000  20.30000000
1956.1170 113.00000000  37.00000000  23.92000000
1956.1200 127.00000000  13.00000000  -1.06000000
1956.1230 201.00000000   7.00000000 -12.24000000
1956.1260 238.00000000   7.00000000 -14.83000000
1956.1280 317.00000000  26.00000000  -1.36000000
1956.1310 336.00000000   9.00000000 -19.69000000
1956.1340 382.00000000   6.00000000 -25.91000000
1956.1370 348.00000000  33.00000000   3.47000000
1956.1390 368.00000000  10.00000000 -20.93000000
1956.1420 295.00000000  11.00000000 -14.82000000
1956.1450 263.00000000  31.00000000   7.42000000
1956.1480 251.00000000  16.00000000  -6.74000000
1956.1500 221.00000000  12.00000000  -8.64000000
1956.1530 211.00000000 129.00000000 109.06000000
1956.1560 198.00000000  29.00000000   9.97000000
1956.1580 177.00000000  29.00000000  11.44000000
1956.1610 187.00000000  40.00000000  21.74000000
1956.1640 187.00000000  57.00000000  38.74000000
1956.1670 215.00000000  34.00000000  13.78000000
1956.1690 170.00000000  39.00000000  21.93000000
1956.1720 163.00000000 103.00000000  86.42000000
1956.1750 142.00000000  34.00000000  18.89000000
1956.1780 159.00000000  18.00000000   1.70000000
1956.1800 156.00000000  20.00000000   3.91000000
1956.1830 152.00000000   8.00000000  -7.81000000
1956.1860 147.00000000   3.00000000 -12.46000000
1956.1890 144.00000000   3.00000000 -12.25000000
1956.1910 137.00000000  29.00000000  14.24000000
1956.1940 123.00000000  34.00000000  20.22000000
1956.1970 122.00000000  20.00000000   6.29000000
1956.1990 137.00000000  17.00000000   2.24000000
1956.2020 173.00000000  25.00000000   7.72000000
1956.2050 198.00000000  14.00000000  -5.03000000
1956.2080 191.00000000  10.00000000  -8.54000000
1956.2100 195.00000000   5.00000000 -13.82000000
1956.2130 184.00000000  11.00000000  -7.05000000
1956.2160 181.00000000  23.00000000   5.16000000
1956.2190 173.00000000  18.00000000   0.72000000
1956.2210 173.00000000  56.00000000  38.72000000
1956.2240 167.00000000  63.00000000  46.14000000
1956.2270 184.00000000  23.00000000   4.95000000
1956.2300 193.00000000  36.00000000  17.32000000
1956.2320 195.00000000  33.00000000  14.18000000
1956.2350 198.00000000  29.00000000   9.97000000
1956.2380 163.00000000  21.00000000   4.42000000
1956.2400 166.00000000  39.00000000  22.21000000
1956.2430 173.00000000  50.00000000  32.72000000
1956.2460 164.00000000  18.00000000   1.35000000
1956.2490 160.00000000  25.00000000   8.63000000
1956.2510 116.00000000  21.00000000   7.71000000
1956.2540  98.00000000  29.00000000  16.97000000
1956.2570  93.00000000  29.00000000  17.32000000
1956.2600  93.00000000  23.00000000  11.32000000
1956.2620  71.00000000  25.00000000  14.86000000
1956.2650  64.00000000  22.00000000  12.35000000
1956.2680  89.00000000  32.00000000  20.60000000
1956.2700 122.00000000  13.00000000  -0.71000000
1956.2730 146.00000000  15.00000000  -0.39000000
1956.2760 205.00000000  19.00000000  -0.52000000
1956.2790 205.00000000  17.00000000  -2.52000000
1956.2810 227.00000000  19.00000000  -2.06000000
1956.2840 252.00000000  11.00000000 -11.81000000
1956.2870 232.00000000  13.00000000  -8.41000000
1956.2900 215.00000000   9.00000000 -11.22000000
1956.2920 219.00000000  18.00000000  -2.50000000
1956.2950 244.00000000  27.00000000   4.75000000
1956.2980 235.00000000  21.00000000  -0.62000000
1956.3010 219.00000000  21.00000000   0.50000000
1956.3030 205.00000000  13.00000000  -6.52000000
1956.3060 205.00000000  71.00000000  51.48000000
1956.3090 184.00000000  67.00000000  48.95000000
1956.3110 171.00000000  20.00000000   2.86000000
1956.3140 136.00000000   6.00000000  -8.69000000
1956.3170 147.00000000  15.00000000  -0.46000000
1956.3200 129.00000000  54.00000000  39.80000000
1956.3220 129.00000000 159.00000000 144.80000000
1956.3250  95.00000000  50.00000000  38.18000000
1956.3280  57.00000000  57.00000000  47.84000000
1956.3310  99.00000000  57.00000000  44.90000000
1956.3330 133.00000000  34.00000000  19.52000000
1956.3360 152.00000000   6.00000000  -9.81000000
1956.3390 195.00000000  16.00000000  -2.82000000
1956.3420 239.00000000  20.00000000  -1.90000000
1956.3440 224.00000000  25.00000000   4.15000000
1956.3470 229.00000000  16.00000000  -5.20000000
1956.3500 229.00000000  14.00000000  -7.20000000
1956.3520 263.00000000   5.00000000 -18.58000000
1956.3550 255.00000000   4.00000000 -19.02000000
1956.3580 252.00000000   4.00000000 -18.81000000
1956.3610 239.00000000   6.00000000 -15.90000000
1956.3630 218.00000000  54.00000000  33.57000000
1956.3660 201.00000000  49.00000000  29.76000000
1956.3690 188.00000000  25.00000000   6.67000000
1956.3720 156.00000000  49.00000000  32.91000000
1956.3740 173.00000000 129.00000000 111.72000000
1956.3770 187.00000000  55.00000000  36.74000000
1956.3800 204.00000000  13.00000000  -6.45000000
1956.3830 198.00000000  13.00000000  -6.03000000
1956.3850 180.00000000  42.00000000  24.23000000
1956.3880 204.00000000  20.00000000   0.55000000
1956.3910 169.00000000  28.00000000  11.00000000
1956.3930 116.00000000  34.00000000  20.71000000
1956.3960 144.00000000  91.00000000  75.75000000
1956.3990 146.00000000  57.00000000  41.61000000
1956.4020 170.00000000  16.00000000  -1.07000000
1956.4040 163.00000000  11.00000000  -5.58000000
1956.4070 194.00000000  15.00000000  -3.75000000
1956.4100 193.00000000  24.00000000   5.32000000
1956.4130 207.00000000  27.00000000   7.34000000
1956.4150 174.00000000   9.00000000  -8.35000000
1956.4180 139.00000000  31.00000000  16.10000000
1956.4210 149.00000000  21.00000000   5.40000000
1956.4230 154.00000000  12.00000000  -3.95000000
1956.4260 150.00000000  14.00000000  -1.67000000
1956.4290 166.00000000  14.00000000  -2.79000000
1956.4320 167.00000000  23.00000000   6.14000000
1956.4340 157.00000000  11.00000000  -5.16000000
1956.4370 127.00000000  25.00000000  10.94000000
1956.4400 120.00000000  23.00000000   9.43000000
1956.4430 126.00000000  24.00000000  10.01000000
1956.4450 123.00000000  35.00000000  21.22000000
1956.4480 137.00000000  16.00000000   1.24000000
1956.4510 146.00000000  29.00000000  13.61000000
1956.4540 159.00000000  28.00000000  11.70000000
1956.4560 169.00000000  38.00000000  21.00000000
1956.4590 187.00000000  25.00000000   6.74000000
1956.4620 170.00000000  16.00000000  -1.07000000
1956.4640 184.00000000  12.00000000  -6.05000000
1956.4670 236.00000000  14.00000000  -7.69000000
1956.4700 228.00000000  13.00000000  -8.13000000
1956.4730 229.00000000  18.00000000  -3.20000000
1956.4750 212.00000000  14.00000000  -6.01000000
1956.4780 197.00000000  26.00000000   7.04000000
1956.4810 177.00000000  54.00000000  36.44000000
1956.4840 150.00000000  42.00000000  26.33000000
1956.4860  99.00000000  28.00000000  15.90000000
1956.4890 101.00000000  27.00000000  14.76000000
1956.4920 173.00000000  17.00000000  -0.28000000
1956.4950 191.00000000  25.00000000   6.46000000
1956.4970 229.00000000  33.00000000  11.80000000
1956.5000 232.00000000  22.00000000   0.59000000
1956.5030 219.00000000  25.00000000   4.50000000
1956.5050 188.00000000  23.00000000   4.67000000
1956.5080 217.00000000   9.00000000 -11.36000000
1956.5110 195.00000000  18.00000000  -0.82000000
1956.5140 197.00000000   9.00000000  -9.96000000
1956.5160 231.00000000   6.00000000 -15.34000000
1956.5190 224.00000000  18.00000000  -2.85000000
1956.5220 212.00000000  17.00000000  -3.01000000
1956.5250 222.00000000  18.00000000  -2.71000000
1956.5270 251.00000000  19.00000000  -3.74000000
1956.5300 306.00000000  12.00000000 -14.59000000
1956.5330 272.00000000  34.00000000   9.79000000
1956.5360 221.00000000  16.00000000  -4.64000000
1956.5380 221.00000000  10.00000000 -10.64000000
1956.5410 204.00000000  11.00000000  -8.45000000
1956.5440 139.00000000   7.00000000  -7.90000000
1956.5460  95.00000000   8.00000000  -3.82000000
1956.5490  92.00000000  20.00000000   8.39000000
1956.5520 101.00000000  20.00000000   7.76000000
1956.5550 110.00000000   6.00000000  -6.87000000
1956.5570 122.00000000   6.00000000  -7.71000000
1956.5600 160.00000000  28.00000000  11.63000000
1956.5630 119.00000000  39.00000000  25.50000000
1956.5660 127.00000000  33.00000000  18.94000000
1956.5680 142.00000000  57.00000000  41.89000000
1956.5710 164.00000000  27.00000000  10.35000000
1956.5740 147.00000000  34.00000000  18.54000000
1956.5770 153.00000000  30.00000000  14.12000000
1956.5790 184.00000000  19.00000000   0.95000000
1956.5820 198.00000000  16.00000000  -3.03000000
1956.5850 198.00000000  15.00000000  -4.03000000
1956.5870 210.00000000  13.00000000  -6.87000000
1956.5900 207.00000000  11.00000000  -8.66000000
1956.5930 211.00000000   6.00000000 -13.94000000
1956.5960 215.00000000   7.00000000 -13.22000000
1956.5980 211.00000000   7.00000000 -12.94000000
1956.6010 214.00000000   4.00000000 -16.15000000
1956.6040 198.00000000  17.00000000  -2.03000000
1956.6070 198.00000000  37.00000000  17.97000000
1956.6090 193.00000000  14.00000000  -4.68000000
1956.6120 198.00000000  46.00000000  26.97000000
1956.6150 210.00000000  32.00000000  12.13000000
1956.6170 212.00000000  10.00000000 -10.01000000
1956.6200 198.00000000   8.00000000 -11.03000000
1956.6230 202.00000000   9.00000000 -10.31000000
1956.6260 202.00000000   9.00000000 -10.31000000
1956.6280 185.00000000  26.00000000   7.88000000
1956.6310 245.00000000   5.00000000 -17.32000000
1956.6340 272.00000000   4.00000000 -20.21000000
1956.6370 307.00000000   4.00000000 -22.66000000
1956.6390 317.00000000  37.00000000   9.64000000
1956.6420 336.00000000  16.00000000 -12.69000000
1956.6450 302.00000000  40.00000000  13.69000000
1956.6480 329.00000000  80.00000000  51.80000000
1956.6500 218.00000000  47.00000000  26.57000000
1956.6530 252.00000000  35.00000000  12.19000000
1956.6560 287.00000000  20.00000000  -5.26000000
1956.6580 278.00000000  23.00000000  -1.63000000
1956.6610 283.00000000  19.00000000  -5.98000000
1956.6640 300.00000000  16.00000000 -10.17000000
1956.6670 258.00000000  29.00000000   5.77000000
1956.6690 238.00000000  25.00000000   3.17000000
1956.6720 224.00000000  81.00000000  60.15000000
1956.6750 193.00000000  54.00000000  35.32000000
1956.6780 184.00000000  13.00000000  -5.05000000
1956.6800 201.00000000   9.00000000 -10.24000000
1956.6830 224.00000000  28.00000000   7.15000000
1956.6860 234.00000000  12.00000000  -9.55000000
1956.6890 222.00000000  89.00000000  68.29000000
1956.6910 207.00000000  30.00000000  10.34000000
1956.6940 193.00000000  16.00000000  -2.68000000
1956.6970 241.00000000  13.00000000  -9.04000000
1956.6990 295.00000000  15.00000000 -10.82000000
1956.7020 346.00000000  19.00000000 -10.39000000
1956.7050 355.00000000   5.00000000 -25.02000000
1956.7080 360.00000000  10.00000000 -20.37000000
1956.7100 346.00000000  17.00000000 -12.39000000
1956.7130 331.00000000   8.00000000 -20.34000000
1956.7160 302.00000000   3.00000000 -23.31000000
1956.7190 303.00000000   4.00000000 -22.38000000
1956.7210 316.00000000  44.00000000  16.71000000
1956.7240 286.00000000  42.00000000  16.81000000
1956.7270 217.00000000  40.00000000  19.64000000
1956.7300 197.00000000  17.00000000  -1.96000000
1956.7320 177.00000000   9.00000000  -8.56000000
1956.7350 187.00000000  16.00000000  -2.26000000
1956.7380 193.00000000  13.00000000  -5.68000000
1956.7400 185.00000000  13.00000000  -5.12000000
1956.7430 180.00000000  11.00000000  -6.77000000
1956.7460 202.00000000   7.00000000 -12.31000000
1956.7490 224.00000000  11.00000000  -9.85000000
1956.7510 241.00000000  28.00000000   5.96000000
1956.7540 259.00000000  35.00000000  11.70000000
1956.7570 269.00000000  34.00000000  10.00000000
1956.7600 265.00000000  16.00000000  -7.72000000
1956.7620 255.00000000  25.00000000   1.98000000
1956.7650 205.00000000  31.00000000  11.48000000
1956.7680 205.00000000  31.00000000  11.48000000
1956.7700 241.00000000  20.00000000  -2.04000000
1956.7730 255.00000000  21.00000000  -2.02000000
1956.7760 249.00000000   7.00000000 -15.60000000
1956.7790 235.00000000  10.00000000 -11.62000000
1956.7810 248.00000000   7.00000000 -15.53000000
1956.7840 218.00000000   4.00000000 -16.43000000
1956.7870 190.00000000   3.00000000 -15.47000000
1956.7900 171.00000000   3.00000000 -14.14000000
1956.7920 156.00000000   4.00000000 -12.09000000
1956.7950 127.00000000   6.00000000  -8.06000000
1956.7980 163.00000000   4.00000000 -12.58000000
1956.8010 190.00000000  10.00000000  -8.47000000
1956.8030 205.00000000  44.00000000  24.48000000
1956.8060 211.00000000  37.00000000  17.06000000
1956.8090 227.00000000  15.00000000  -6.06000000
1956.8110 217.00000000  23.00000000   2.64000000
1956.8140 231.00000000   9.00000000 -12.34000000
1956.8170 234.00000000   5.00000000 -16.55000000
1956.8200 215.00000000  68.00000000  47.78000000
1956.8220 198.00000000  35.00000000  15.97000000
1956.8250 212.00000000  27.00000000   6.99000000
1956.8280 238.00000000  14.00000000  -7.83000000
1956.8310 252.00000000  14.00000000  -8.81000000
1956.8330 236.00000000  12.00000000  -9.69000000
1956.8360 222.00000000  22.00000000   1.29000000
1956.8390 248.00000000  20.00000000  -2.53000000
1956.8420 265.00000000  26.00000000   2.28000000
1956.8440 280.00000000  14.00000000 -10.77000000
1956.8470 312.00000000  10.00000000 -17.01000000
1956.8500 388.00000000  20.00000000 -12.33000000
1956.8520 436.00000000   9.00000000 -26.69000000
1956.8550 442.00000000   9.00000000 -27.11000000
1956.8580 368.00000000  30.00000000  -0.93000000
1956.8610 334.00000000  73.00000000  44.45000000
1956.8630 344.00000000  70.00000000  40.75000000
1956.8660 371.00000000  69.00000000  37.86000000
1956.8690 326.00000000  20.00000000  -7.99000000
1956.8720 304.00000000  57.00000000  30.55000000
1956.8740 326.00000000  98.00000000  70.01000000
1956.8770 334.00000000  54.00000000  25.45000000
1956.8800 327.00000000  29.00000000   0.94000000
1956.8830 255.00000000  22.00000000  -1.02000000
1956.8850 252.00000000   8.00000000 -14.81000000
1956.8880 255.00000000  21.00000000  -2.02000000
1956.8910 259.00000000  32.00000000   8.70000000
1956.8930 218.00000000  41.00000000  20.57000000
1956.8960 195.00000000  34.00000000  15.18000000
1956.8990 170.00000000  23.00000000   5.93000000
1956.9020 227.00000000  52.00000000  30.94000000
1956.9040 227.00000000   9.00000000 -12.06000000
1956.9070 177.00000000  24.00000000   6.44000000
1956.9100 191.00000000  28.00000000   9.46000000
1956.9130 218.00000000  25.00000000   4.57000000
1956.9150 280.00000000  23.00000000  -1.77000000
1956.9180 231.00000000  16.00000000  -5.34000000
1956.9210 251.00000000  22.00000000  -0.74000000
1956.9230 268.00000000  22.00000000  -1.93000000
1956.9260 283.00000000  22.00000000  -2.98000000
1956.9290 302.00000000  17.00000000  -9.31000000
1956.9320 262.00000000  24.00000000   0.49000000
1956.9340 245.00000000  18.00000000  -4.32000000
1956.9370 222.00000000  20.00000000  -0.71000000
1956.9400 262.00000000  12.00000000 -11.51000000
1956.9430 306.00000000  37.00000000  10.41000000
1956.9450 324.00000000  10.00000000 -17.85000000
1956.9480 300.00000000  23.00000000  -3.17000000
1956.9510 286.00000000  33.00000000   7.81000000
1956.9540 297.00000000  19.00000000  -6.96000000
1956.9560 280.00000000   6.00000000 -18.77000000
1956.9590 263.00000000   4.00000000 -19.58000000
1956.9620 269.00000000   4.00000000 -20.00000000
1956.9640 221.00000000   9.00000000 -11.64000000
1956.9670 214.00000000   9.00000000 -11.15000000
1956.9700 202.00000000   9.00000000 -10.31000000
1956.9730 245.00000000   7.00000000 -15.32000000
1956.9750 283.00000000  14.00000000 -10.98000000
