1966.8329   0.00000000   0.59151790   0.59160974 
1966.8356   0.00000000   0.59077780   0.59087175 
1966.8384   0.00000000   0.59001504   0.59011118 
1966.8411  10.00000000   0.58928409   0.58938234 
1966.8438  32.00000000   0.58855760   0.58865798 
1966.8466  25.00000000   0.58780891   0.58791150 
1966.8493   0.00000000   0.58709148   0.58719620 
1966.8521   0.00000000   0.58635215   0.58645910 
1966.8548   0.00000000   0.58564372   0.58575281 
1966.8575   0.00000000   0.58493969   0.58505093 
1966.8603   0.00000000   0.58421421   0.58432769 
1966.8630   0.00000000   0.58351909   0.58363473 
1966.8658   0.00000000   0.58280282   0.58292071 
1966.8685   0.00000000   0.58211656   0.58223661 
1966.8712   0.00000000   0.58143463   0.58155685 
1966.8740   0.00000000   0.58073199   0.58085647 
1966.8767   0.00000000   0.58005883   0.58018549 
1966.8795   0.00000000   0.57936526   0.57949418 
1966.8822   0.00000000   0.57870081   0.57883192 
1966.8849   8.00000000   0.57804062   0.57817392 
1966.8877  33.00000000   0.57736046   0.57749603 
1966.8904  21.00000000   0.57670890   0.57684667 
1966.8932   4.00000000   0.57603766   0.57617770 
1966.8959   0.00000000   0.57539467   0.57553691 
1966.8986   0.00000000   0.57475587   0.57490031 
1966.9014   0.00000000   0.57409782   0.57424454 
1966.9041   0.00000000   0.57346751   0.57361643 
1966.9068   0.00000000   0.57284134   0.57299246 
1966.9096  10.00000000   0.57219634   0.57234975 
1966.9123   0.00000000   0.57157858   0.57173419 
1966.9151   0.00000000   0.57094226   0.57110016 
1966.9178   2.00000000   0.57033284   0.57049294 
1966.9205   4.00000000   0.56972749   0.56988980 
1966.9233   5.00000000   0.56910401   0.56926861 
1966.9260  23.00000000   0.56850693   0.56867373 
1966.9288  23.00000000   0.56789199   0.56806108 
1966.9315 141.00000000   0.56730310   0.56747440 
1966.9342 169.00000000   0.56671822   0.56689172 
1966.9370 447.00000000   0.56611589   0.56629168 
1966.9397 814.00000000   0.56553913   0.56571711 
1966.9425 1272.00000000   0.56494519   0.56512546 
1966.9452 1306.00000000   0.56437649   0.56455895 
1966.9479 1324.00000000   0.56381172   0.56399638 
1966.9507 1050.00000000   0.56323017   0.56341711 
1966.9534 912.00000000   0.56267338   0.56286251 
1966.9562 392.00000000   0.56210007   0.56229147 
1966.9589  99.00000000   0.56155120   0.56174478 
1966.9616   0.00000000   0.56100618   0.56120195 
1966.9644   0.00000000   0.56044505   0.56064308 
1966.9671   0.00000000   0.55990787   0.56010808 
1966.9699  30.00000000   0.55935484   0.55955730 
1966.9726 181.00000000   0.55882543   0.55903006 
1966.9753 186.00000000   0.55829982   0.55850662 
1966.9781 194.00000000   0.55775874   0.55796778 
1966.9808 230.00000000   0.55724082   0.55745201 
1966.9836 236.00000000   0.55670768   0.55692111 
1966.9863 192.00000000   0.55619739   0.55641296 
1966.9890 200.00000000   0.55569083   0.55590854 
1966.9918 175.00000000   0.55516942   0.55538936 
1966.9945 295.00000000   0.55467040   0.55489247 
1966.9973 454.00000000   0.55415680   0.55438107 
1967.0000 614.00000000   0.55366527   0.55389166 
1967.0027 1079.00000000   0.55317740   0.55340591 
1967.0055 1567.00000000   0.55267530   0.55290600 
1967.0082 1784.00000000   0.55219483   0.55242763 
1967.0110 1924.00000000   0.55170039   0.55193536 
1967.0137 2576.00000000   0.55122727   0.55146433 
1967.0164 2094.00000000   0.55075773   0.55099688 
1967.0192 1134.00000000   0.55027458   0.55051588 
1967.0219 420.00000000   0.54981231   0.55005567 
1967.0247 307.00000000   0.54933666   0.54958215 
1967.0274 219.00000000   0.54888159   0.54912914 
1967.0301 380.00000000   0.54843003   0.54867963 
1967.0329 642.00000000   0.54796545   0.54821716 
1967.0356 698.00000000   0.54752102   0.54777475 
1967.0384 783.00000000   0.54706380   0.54731962 
1967.0411 686.00000000   0.54662642   0.54688426 
1967.0438 665.00000000   0.54619250   0.54645233 
1967.0466 525.00000000   0.54574612   0.54600803 
1967.0493 416.00000000   0.54531917   0.54558306 
1967.0521 320.00000000   0.54488001   0.54514594 
1967.0548 387.00000000   0.54445998   0.54472787 
1967.0575  85.00000000   0.54404332   0.54431317 
1967.0603 590.00000000   0.54361479   0.54388664 
1967.0630 495.00000000   0.54320497   0.54347876 
1967.0658 452.00000000   0.54278349   0.54305927 
1967.0685 441.00000000   0.54238045   0.54265814 
1967.0712 476.00000000   0.54198071   0.54226030 
1967.0740 460.00000000   0.54156964   0.54185119 
1967.0767 449.00000000   0.54117660   0.54146002 
1967.0795 443.00000000   0.54077244   0.54105780 
1967.0822 667.00000000   0.54038603   0.54067324 
1967.0849 614.00000000   0.54000285   0.54029190 
1967.0877 639.00000000   0.53960889   0.53989983 
1967.0904 610.00000000   0.53923226   0.53952502 
1967.0932 848.00000000   0.53884506   0.53913969 
1967.0959 488.00000000   0.53847492   0.53877134 
1967.0986 359.00000000   0.53810796   0.53840615 
1967.1014 364.00000000   0.53773072   0.53803075 
1967.1041 217.00000000   0.53737016   0.53767194 
1967.1068 321.00000000   0.53701272   0.53731623 
1967.1096 210.00000000   0.53664533   0.53695063 
1967.1123 180.00000000   0.53629422   0.53660122 
1967.1151 158.00000000   0.53593335   0.53624211 
1967.1178 205.00000000   0.53558850   0.53589893 
1967.1205 113.00000000   0.53524670   0.53555880 
1967.1233 117.00000000   0.53489545   0.53520926 
1967.1260 130.00000000   0.53455983   0.53487528 
1967.1288 144.00000000   0.53421496   0.53453209 
1967.1315  98.00000000   0.53388546   0.53420419 
1967.1342  72.00000000   0.53355895   0.53387926 
1967.1370 274.00000000   0.53322348   0.53354542 
1967.1397 239.00000000   0.53290300   0.53322650 
1967.1425 279.00000000   0.53257376   0.53289885 
1967.1452 229.00000000   0.53225926   0.53258588 
1967.1479 171.00000000   0.53194768   0.53227580 
1967.1507 154.00000000   0.53162762   0.53195728 
1967.1534 344.00000000   0.53132193   0.53165306 
1967.1562 571.00000000   0.53100795   0.53134058 
1967.1589 930.00000000   0.53070809   0.53104216 
1967.1616 995.00000000   0.53041108   0.53074657 
1967.1644 1015.00000000   0.53010606   0.53044300 
1967.1671 1360.00000000   0.52981480   0.53015312 
1967.1699 2112.00000000   0.52951571   0.52985545 
1967.1726 1898.00000000   0.52923015   0.52957123 
1967.1753 1499.00000000   0.52894736   0.52928976 
1967.1781 1473.00000000   0.52865701   0.52900077 
1967.1808 1516.00000000   0.52837983   0.52872487 
1967.1836 1013.00000000   0.52809527   0.52844163 
1967.1863 866.00000000   0.52782364   0.52817124 
1967.1890 727.00000000   0.52755471   0.52790354 
1967.1918 547.00000000   0.52727866   0.52762875 
1967.1945 420.00000000   0.52701520   0.52736648 
1967.1973 276.00000000   0.52674480   0.52709728 
1967.2000 244.00000000   0.52648675   0.52684038 
1967.2027 305.00000000   0.52623133   0.52658609 
1967.2055 300.00000000   0.52596922   0.52632512 
1967.2082 301.00000000   0.52571913   0.52607611 
1967.2110 165.00000000   0.52546251   0.52582059 
1967.2137 165.00000000   0.52521769   0.52557681 
1967.2164  45.00000000   0.52497542   0.52533556 
1967.2192  78.00000000   0.52472688   0.52508805 
1967.2219  22.00000000   0.52448980   0.52485195 
1967.2247  76.00000000   0.52424660   0.52460973 
1967.2274 237.00000000   0.52401465   0.52437870 
1967.2301 188.00000000   0.52378519   0.52415015 
1967.2329 271.00000000   0.52354984   0.52391572 
1967.2356 548.00000000   0.52332542   0.52369215 
1967.2384 805.00000000   0.52309527   0.52346287 
1967.2411 1157.00000000   0.52287583   0.52324424 
1967.2438 1119.00000000   0.52265881   0.52302801 
1967.2466 780.00000000   0.52243631   0.52280629 
1967.2493 448.00000000   0.52222418   0.52259491 
1967.2521 106.00000000   0.52200672   0.52237819 
1967.2548  45.00000000   0.52179944   0.52217159 
1967.2575 205.00000000   0.52159451   0.52196733 
1967.2603 325.00000000   0.52138447   0.52175794 
1967.2630 325.00000000   0.52118429   0.52155838 
1967.2658 692.00000000   0.52097914   0.52135384 
1967.2685 791.00000000   0.52078367   0.52115893 
1967.2712 889.00000000   0.52059047   0.52096627 
1967.2740 944.00000000   0.52039252   0.52076885 
1967.2767 1030.00000000   0.52020394   0.52058075 
1967.2795 127.00000000   0.52001074   0.52038802 
1967.2822   0.00000000   0.51982671   0.52020442 
1967.2849   0.00000000   0.51964490   0.52002301 
1967.2877  11.00000000   0.51945868   0.51983718 
1967.2904 189.00000000   0.51928133   0.51966018 
1967.2932 262.00000000   0.51909971   0.51947889 
1967.2959 206.00000000   0.51892678   0.51930625 
1967.2986 224.00000000   0.51875599   0.51913572 
1967.3014 441.00000000   0.51858113   0.51896110 
1967.3041 589.00000000   0.51841466   0.51879485 
1967.3068 405.00000000   0.51825030   0.51863066 
1967.3096 480.00000000   0.51808206   0.51846258 
1967.3123 457.00000000   0.51792194   0.51830258 
1967.3151 172.00000000   0.51775807   0.51813880 
1967.3178 159.00000000   0.51760213   0.51798293 
1967.3205 524.00000000   0.51744823   0.51782905 
1967.3233 489.00000000   0.51729076   0.51767159 
1967.3260 531.00000000   0.51714095   0.51752175 
1967.3288 431.00000000   0.51698770   0.51736844 
1967.3315 482.00000000   0.51684194   0.51722259 
1967.3342 508.00000000   0.51669814   0.51707867 
1967.3370 382.00000000   0.51655107   0.51693144 
1967.3397 326.00000000   0.51641123   0.51679142 
1967.3425 137.00000000   0.51626823   0.51664820 
1967.3452  89.00000000   0.51613228   0.51651201 
1967.3479  62.00000000   0.51599823   0.51637768 
1967.3507 100.00000000   0.51586120   0.51624032 
1967.3534  16.00000000   0.51573096   0.51610974 
1967.3562   7.00000000   0.51559785   0.51597625 
1967.3589  35.00000000   0.51547136   0.51584936 
1967.3616  73.00000000   0.51534670   0.51572426 
1967.3644  87.00000000   0.51521934   0.51559640 
1967.3671 262.00000000   0.51509834   0.51547490 
1967.3699 249.00000000   0.51497475   0.51535076 
1967.3726 212.00000000   0.51485738   0.51523281 
1967.3753 255.00000000   0.51474175   0.51511658 
1967.3781 274.00000000   0.51462368   0.51499784 
1967.3808 454.00000000   0.51451159   0.51488508 
1967.3836 400.00000000   0.51439715   0.51476990 
1967.3863 362.00000000   0.51428852   0.51466053 
1967.3890 381.00000000   0.51418158   0.51455281 
1967.3918 359.00000000   0.51407244   0.51444283 
1967.3945 473.00000000   0.51396889   0.51433843 
1967.3973 969.00000000   0.51386323   0.51423185 
1967.4000 1049.00000000   0.51376300   0.51413071 
1967.4027 906.00000000   0.51366439   0.51403114 
1967.4055 787.00000000   0.51356381   0.51392953 
1967.4082 720.00000000   0.51346844   0.51383313 
1967.4110 766.00000000   0.51337120   0.51373479 
1967.4137 500.00000000   0.51327901   0.51364150 
1967.4164 274.00000000   0.51318837   0.51354972 
1967.4192 217.00000000   0.51309599   0.51345612 
1967.4219 187.00000000   0.51300844   0.51336737 
1967.4247 197.00000000   0.51291925   0.51327687 
1967.4274 112.00000000   0.51283475   0.51319109 
1967.4301  59.00000000   0.51275173   0.51310674 
1967.4329  19.00000000   0.51266717   0.51302077 
1967.4356  11.00000000   0.51258710   0.51293930 
1967.4384  82.00000000   0.51250558   0.51285629 
1967.4411  58.00000000   0.51242842   0.51277764 
1967.4438 146.00000000   0.51235265   0.51270036 
1967.4466 200.00000000   0.51227555   0.51262165 
1967.4493 198.00000000   0.51220261   0.51254711 
1967.4521 200.00000000   0.51212840   0.51247120 
1967.4548 118.00000000   0.51205821   0.51239933 
1967.4575 164.00000000   0.51198935   0.51232877 
1967.4603  83.00000000   0.51191934   0.51225693 
1967.4630  57.00000000   0.51185316   0.51218896 
1967.4658  20.00000000   0.51178589   0.51211978 
1967.4685  72.00000000   0.51172233   0.51205434 
1967.4712 159.00000000   0.51166003   0.51199012 
1967.4740 189.00000000   0.51159674   0.51192480 
1967.4767 404.00000000   0.51153696   0.51186303 
1967.4795 506.00000000   0.51147627   0.51180021 
1967.4822 436.00000000   0.51141897   0.51174083 
1967.4849 355.00000000   0.51136287   0.51168260 
1967.4877 332.00000000   0.51130593   0.51162341 
1967.4904 268.00000000   0.51125221   0.51156749 
1967.4932 395.00000000   0.51119772   0.51151066 
1967.4959 436.00000000   0.51114634   0.51145698 
1967.4986 386.00000000   0.51109608   0.51140438 
1967.5014 457.00000000   0.51104512   0.51135095 
1967.5041 511.00000000   0.51099711   0.51130051 
1967.5068 488.00000000   0.51095017   0.51125111 
1967.5096 494.00000000   0.51090263   0.51120096 
1967.5123 424.00000000   0.51085785   0.51115362 
1967.5151 261.00000000   0.51081252   0.51110559 
1967.5178 200.00000000   0.51076985   0.51106027 
1967.5205 175.00000000   0.51072819   0.51101592 
1967.5233   6.00000000   0.51068604   0.51097094 
1967.5260  87.00000000   0.51064640   0.51092852 
1967.5288 128.00000000   0.51060631   0.51088550 
1967.5315 328.00000000   0.51056863   0.51084495 
1967.5342 467.00000000   0.51053189   0.51080529 
1967.5370 421.00000000   0.51049477   0.51076510 
1967.5397 334.00000000   0.51045990   0.51072722 
1967.5425 409.00000000   0.51042470   0.51068885 
1967.5452 224.00000000   0.51039165   0.51065270 
1967.5479 286.00000000   0.51035948   0.51061738 
1967.5507 323.00000000   0.51032702   0.51058160 
1967.5534 277.00000000   0.51029657   0.51054792 
1967.5562 183.00000000   0.51026588   0.51051381 
1967.5589 221.00000000   0.51023711   0.51048171 
1967.5616 177.00000000   0.51020915   0.51045036 
1967.5644 153.00000000   0.51018098   0.51041863 
1967.5671 154.00000000   0.51015461   0.51038878 
1967.5699 151.00000000   0.51012806   0.51035857 
1967.5726  52.00000000   0.51010322   0.51033015 
1967.5753  68.00000000   0.51007911   0.51030241 
1967.5781  20.00000000   0.51005486   0.51027436 
1967.5808  65.00000000   0.51003220   0.51024797 
1967.5836 166.00000000   0.51000943   0.51022128 
1967.5863 151.00000000   0.50998816   0.51019619 
1967.5890 181.00000000   0.50996755   0.51017171 
1967.5918 780.00000000   0.50994686   0.51014695 
1967.5945 1288.00000000   0.50992755   0.51012367 
1967.5973 1302.00000000   0.50990819   0.51010013 
1967.6000 1241.00000000   0.50989013   0.51007800 
1967.6027 933.00000000   0.50987267   0.51005641 
1967.6055 708.00000000   0.50985517   0.51003458 
1967.6082 833.00000000   0.50983887   0.51001405 
1967.6110 684.00000000   0.50982254   0.50999329 
1967.6137 1180.00000000   0.50980735   0.50997376 
1967.6164 1188.00000000   0.50979267   0.50995471 
1967.6192 1071.00000000   0.50977799   0.50993543 
1967.6219 1037.00000000   0.50976434   0.50991729 
1967.6247 1006.00000000   0.50975068   0.50989892 
1967.6274 1031.00000000   0.50973799   0.50988164 
1967.6301 670.00000000   0.50972576   0.50986476 
1967.6329 525.00000000   0.50971353   0.50984766 
1967.6356 495.00000000   0.50970216   0.50983155 
1967.6384 566.00000000   0.50969082   0.50981521 
1967.6411 469.00000000   0.50968027   0.50979981 
1967.6438 528.00000000   0.50967012   0.50978474 
1967.6466 603.00000000   0.50965997   0.50976945 
1967.6493 253.00000000   0.50965055   0.50975500 
1967.6521 324.00000000   0.50964113   0.50974033 
1967.6548 688.00000000   0.50963239   0.50972645 
1967.6575 606.00000000   0.50962395   0.50971284 
1967.6603 422.00000000   0.50961552   0.50969897 
1967.6630 572.00000000   0.50960768   0.50968584 
1967.6658 434.00000000   0.50959984   0.50967244 
1967.6685 685.00000000   0.50959253   0.50965973 
1967.6712 509.00000000   0.50958547   0.50964720 
1967.6740 700.00000000   0.50957838   0.50963440 
1967.6767 448.00000000   0.50957177   0.50962221 
1967.6795 567.00000000   0.50956512   0.50960972 
1967.6822 536.00000000   0.50955890   0.50959782 
1967.6849 477.00000000   0.50955286   0.50958602 
1967.6877 529.00000000   0.50954675   0.50957390 
1967.6904 332.00000000   0.50954101   0.50956230 
1967.6932 368.00000000   0.50953520   0.50955035 
1967.6959 328.00000000   0.50952971   0.50953889 
1967.6986 268.00000000   0.50952432   0.50952747 
1967.7014 215.00000000   0.50951882   0.50951566 
1967.7041 177.00000000   0.50951361   0.50950429 
1967.7068 175.00000000   0.50950847   0.50949295 
1967.7096 247.00000000   0.50950321   0.50948120 
1967.7123 527.00000000   0.50949822   0.50946989 
1967.7151 462.00000000   0.50949310   0.50945817 
1967.7178 519.00000000   0.50948824   0.50944688 
1967.7205 471.00000000   0.50948343   0.50943559 
1967.7233 448.00000000   0.50947851   0.50942389 
1967.7260 336.00000000   0.50947381   0.50941261 
1967.7288 128.00000000   0.50946899   0.50940091 
1967.7315 185.00000000   0.50946439   0.50938962 
1967.7342  17.00000000   0.50945983   0.50937833 
1967.7370   0.00000000   0.50945514   0.50936660 
1967.7397 248.00000000   0.50945066   0.50935529 
1967.7425 232.00000000   0.50944604   0.50934354 
1967.7452 340.00000000   0.50944162   0.50933219 
1967.7479 448.00000000   0.50943722   0.50932082 
1967.7507 551.00000000   0.50943268   0.50930900 
1967.7534 639.00000000   0.50942832   0.50929758 
1967.7562 512.00000000   0.50942381   0.50928571 
1967.7589 694.00000000   0.50941948   0.50927423 
1967.7616 874.00000000   0.50941516   0.50926272 
1967.7644 932.00000000   0.50941068   0.50925074 
1967.7671 540.00000000   0.50940636   0.50923915 
1967.7699 408.00000000   0.50940188   0.50922708 
1967.7726 191.00000000   0.50939755   0.50921540 
1967.7753 248.00000000   0.50939321   0.50920368 
1967.7781 212.00000000   0.50938870   0.50919147 
1967.7808 182.00000000   0.50938434   0.50917964 
1967.7836 159.00000000   0.50937979   0.50916731 
1967.7863 184.00000000   0.50937538   0.50915537 
1967.7890  79.00000000   0.50937094   0.50914336 
1967.7918 105.00000000   0.50936631   0.50913085 
1967.7945  88.00000000   0.50936181   0.50911871 
1967.7973  61.00000000   0.50935711   0.50910606 
1967.8000  24.00000000   0.50935253   0.50909378 
1967.8027   0.00000000   0.50934791   0.50908143 
1967.8055   0.00000000   0.50934307   0.50906854 
1967.8082   0.00000000   0.50933835   0.50905603 
1967.8110   0.00000000   0.50933340   0.50904297 
1967.8137   0.00000000   0.50932856   0.50903029 
1967.8164   0.00000000   0.50932367   0.50901753 
1967.8192 128.00000000   0.50931853   0.50900419 
1967.8219 587.00000000   0.50931350   0.50899124 
1967.8247 829.00000000   0.50930821   0.50897771 
1967.8274 924.00000000   0.50930304   0.50896456 
1967.8301 803.00000000   0.50929779   0.50895132 
1967.8329 749.00000000   0.50929226   0.50893747 
1967.8356 708.00000000   0.50928684   0.50892401 
1967.8384 762.00000000   0.50928112   0.50890993 
1967.8411 639.00000000   0.50927552   0.50889625 
1967.8438 524.00000000   0.50926983   0.50888245 
1967.8466 398.00000000   0.50926381   0.50886802 
1967.8493 522.00000000   0.50925791   0.50885398 
1967.8521 184.00000000   0.50925169   0.50883930 
1967.8548 184.00000000   0.50924557   0.50882501 
1967.8575 304.00000000   0.50923934   0.50881059 
1967.8603   0.00000000   0.50923276   0.50879550 
1967.8630   0.00000000   0.50922630   0.50878082 
1967.8658  92.00000000   0.50921946   0.50876545 
1967.8685  39.00000000   0.50921274   0.50875049 
1967.8712  99.00000000   0.50920590   0.50873539 
1967.8740 147.00000000   0.50919866   0.50871958 
1967.8767  17.00000000   0.50919154   0.50870419 
1967.8795 105.00000000   0.50918401   0.50868806 
1967.8822  57.00000000   0.50917660   0.50867236 
1967.8849 267.00000000   0.50916905   0.50865651 
1967.8877  42.00000000   0.50916107   0.50863990 
1967.8904  77.00000000   0.50915321   0.50862373 
1967.8932 142.00000000   0.50914489   0.50860678 
1967.8959 355.00000000   0.50913671   0.50859027 
1967.8986 556.00000000   0.50912837   0.50857360 
1967.9014 534.00000000   0.50911955   0.50855613 
1967.9041 470.00000000   0.50911086   0.50853910 
1967.9068 955.00000000   0.50910200   0.50852191 
1967.9096 966.00000000   0.50909263   0.50850388 
1967.9123 1236.00000000   0.50908341   0.50848632 
1967.9151 1499.00000000   0.50907366   0.50846791 
1967.9178 621.00000000   0.50906406   0.50844997 
1967.9205 369.00000000   0.50905428   0.50843184 
1967.9233 263.00000000   0.50904392   0.50841284 
1967.9260 303.00000000   0.50903374   0.50839432 
1967.9288 544.00000000   0.50902297   0.50837491 
1967.9315 662.00000000   0.50901237   0.50835599 
1967.9342 433.00000000   0.50900157   0.50833686 
1967.9370 509.00000000   0.50899014   0.50831682 
1967.9397 358.00000000   0.50897891   0.50829727 
1967.9425 499.00000000   0.50896703   0.50827678 
1967.9452 571.00000000   0.50895534   0.50825681 
1967.9479 670.00000000   0.50894344   0.50823662 
1967.9507 926.00000000   0.50893085   0.50821545 
1967.9534 1010.00000000   0.50891848   0.50819482 
1967.9562 1050.00000000   0.50890540   0.50817318 
1967.9589 1210.00000000   0.50889255   0.50815209 
1967.9616 996.00000000   0.50887945   0.50813077 
1967.9644 410.00000000   0.50886562   0.50810842 
1967.9671 371.00000000   0.50885202   0.50808662 
1967.9699 704.00000000   0.50883766   0.50806377 
1967.9726 985.00000000   0.50882354   0.50804149 
1967.9753 830.00000000   0.50880917   0.50801897 
1967.9781 887.00000000   0.50879399   0.50799536 
1967.9808 1071.00000000   0.50877909   0.50797234 
1967.9836 1962.00000000   0.50876335   0.50794820 
1967.9863 1941.00000000   0.50874789   0.50792466 
1967.9890 2735.00000000   0.50873216   0.50790088 
1967.9918 2831.00000000   0.50871555   0.50787593 
1967.9945 2604.00000000   0.50869924   0.50785162 
1967.9973 2117.00000000   0.50868203   0.50782612 
1968.0000 2513.00000000   0.50866514   0.50780127 
1968.0027 2953.00000000   0.50864796   0.50777614 
1968.0055 2892.00000000   0.50862983   0.50774980 
1968.0082 3098.00000000   0.50861205   0.50772412 
1968.0109 2823.00000000   0.50859396   0.50769817 
1968.0137 2459.00000000   0.50857487   0.50767096 
1968.0164 1794.00000000   0.50855616   0.50764443 
1968.0191 1634.00000000   0.50853713   0.50761762 
1968.0219 1159.00000000   0.50851706   0.50758951 
1968.0246 933.00000000   0.50849738   0.50756211 
1968.0273 833.00000000   0.50847738   0.50753442 
1968.0301 696.00000000   0.50845630   0.50750539 
1968.0328 557.00000000   0.50843563   0.50747710 
1968.0355 405.00000000   0.50841463   0.50744850 
1968.0383 329.00000000   0.50839249   0.50741853 
1968.0410 143.00000000   0.50837080   0.50738931 
1968.0437  48.00000000   0.50834877   0.50735979 
1968.0464 230.00000000   0.50832639   0.50732995 
1968.0492 316.00000000   0.50830281   0.50729868 
1968.0519 165.00000000   0.50827971   0.50726820 
1968.0546 163.00000000   0.50825626   0.50723741 
1968.0574 171.00000000   0.50823155   0.50720513 
1968.0601 119.00000000   0.50820736   0.50717367 
1968.0628 338.00000000   0.50818280   0.50714189 
1968.0656 413.00000000   0.50815694   0.50710859 
1968.0683 299.00000000   0.50813162   0.50707613 
1968.0710 249.00000000   0.50810593   0.50704334 
1968.0738 250.00000000   0.50807888   0.50700898 
1968.0765 202.00000000   0.50805240   0.50697550 
1968.0792 353.00000000   0.50802554   0.50694167 
1968.0820 421.00000000   0.50799727   0.50690623 
1968.0847 758.00000000   0.50796961   0.50687170 
1968.0874 823.00000000   0.50794155   0.50683681 
1968.0902 891.00000000   0.50791203   0.50680027 
1968.0929 636.00000000   0.50788315   0.50676466 
1968.0956 611.00000000   0.50785386   0.50672870 
1968.0984 403.00000000   0.50782305   0.50669102 
1968.1011 360.00000000   0.50779292   0.50665431 
1968.1038 540.00000000   0.50776237   0.50661724 
1968.1066 383.00000000   0.50773025   0.50657841 
1968.1093 324.00000000   0.50769883   0.50654058 
1968.1120 132.00000000   0.50766700   0.50650238 
1968.1148 142.00000000   0.50763352   0.50646236 
1968.1175 110.00000000   0.50760080   0.50642339 
1968.1202 106.00000000   0.50756764   0.50638403 
1968.1230 163.00000000   0.50753278   0.50634281 
1968.1257 167.00000000   0.50749872   0.50630267 
1968.1284 280.00000000   0.50746420   0.50626213 
1968.1311 212.00000000   0.50742924   0.50622120 
1968.1339 208.00000000   0.50739249   0.50617834 
1968.1366 213.00000000   0.50735660   0.50613660 
1968.1393 126.00000000   0.50732024   0.50609446 
1968.1421  97.00000000   0.50728204   0.50605033 
1968.1448 154.00000000   0.50724472   0.50600736 
1968.1475 171.00000000   0.50720694   0.50596398 
1968.1503 405.00000000   0.50716725   0.50591857 
1968.1530 408.00000000   0.50712849   0.50587435 
1968.1557 328.00000000   0.50708925   0.50582971 
1968.1585 408.00000000   0.50704804   0.50578298 
1968.1612 694.00000000   0.50700781   0.50573748 
1968.1639 576.00000000   0.50696708   0.50569156 
1968.1667 589.00000000   0.50692432   0.50564349 
1968.1694 503.00000000   0.50688258   0.50559669 
1968.1721 448.00000000   0.50684033   0.50554946 
1968.1749 363.00000000   0.50679598   0.50550002 
1968.1776 315.00000000   0.50675270   0.50545190 
1968.1803 408.00000000   0.50670891   0.50540334 
1968.1831 522.00000000   0.50666294   0.50535251 
1968.1858 389.00000000   0.50661809   0.50530304 
1968.1885 397.00000000   0.50657272   0.50525312 
1968.1913 410.00000000   0.50652510   0.50520087 
1968.1940 443.00000000   0.50647865   0.50515003 
1968.1967 631.00000000   0.50643167   0.50509873 
1968.1995  80.00000000   0.50638237   0.50504504 
1968.2022  61.00000000   0.50633429   0.50499280 
1968.2049  27.00000000   0.50628566   0.50494010 
1968.2077   9.00000000   0.50623465   0.50488495 
1968.2104   8.00000000   0.50618490   0.50483128 
1968.2131  14.00000000   0.50613460   0.50477715 
1968.2158  94.00000000   0.50608374   0.50472254 
1968.2186 208.00000000   0.50603041   0.50466540 
1968.2213 185.00000000   0.50597840   0.50460981 
1968.2240 285.00000000   0.50592583   0.50455373 
1968.2268 506.00000000   0.50587070   0.50449507 
1968.2295 483.00000000   0.50581696   0.50443800 
1968.2322 506.00000000   0.50576264   0.50438044 
1968.2350 699.00000000   0.50570570   0.50432023 
1968.2377 941.00000000   0.50565019   0.50426166 
1968.2404 901.00000000   0.50559410   0.50420259 
1968.2432 920.00000000   0.50553530   0.50414080 
1968.2459 868.00000000   0.50547800   0.50408070 
1968.2486 727.00000000   0.50542009   0.50402009 
1968.2514 736.00000000   0.50535941   0.50395670 
1968.2541 632.00000000   0.50530028   0.50389506 
1968.2568 678.00000000   0.50524054   0.50383289 
1968.2596 708.00000000   0.50517794   0.50376788 
1968.2623 783.00000000   0.50511695   0.50370465 
1968.2650 538.00000000   0.50505534   0.50364091 
1968.2678 392.00000000   0.50499079   0.50357424 
1968.2705 441.00000000   0.50492791   0.50350942 
1968.2732 389.00000000   0.50486440   0.50344406 
1968.2760 448.00000000   0.50479787   0.50337572 
1968.2787  74.00000000   0.50473306   0.50330928 
1968.2814  92.00000000   0.50466762   0.50324229 
1968.2842 213.00000000   0.50459908   0.50317225 
1968.2869 233.00000000   0.50453232   0.50310415 
1968.2896 151.00000000   0.50446492   0.50303551 
1968.2923 130.00000000   0.50439686   0.50296632 
1968.2951 109.00000000   0.50432559   0.50289397 
1968.2978  32.00000000   0.50425620   0.50282365 
1968.3005  36.00000000   0.50418614   0.50275277 
1968.3033  27.00000000   0.50411278   0.50267867 
1968.3060  17.00000000   0.50404136   0.50260664 
1968.3087  96.00000000   0.50396926   0.50253405 
1968.3115 116.00000000   0.50389378   0.50245816 
1968.3142 191.00000000   0.50382030   0.50238441 
1968.3169 179.00000000   0.50374614   0.50231007 
1968.3197 210.00000000   0.50366851   0.50223238 
1968.3224 271.00000000   0.50359295   0.50215687 
1968.3251 135.00000000   0.50351669   0.50208078 
1968.3279 125.00000000   0.50343687   0.50200125 
1968.3306 100.00000000   0.50335919   0.50192396 
1968.3333  75.00000000   0.50328081   0.50184608 
1968.3361  70.00000000   0.50319877   0.50176470 
1968.3388  31.00000000   0.50311895   0.50168561 
1968.3415  43.00000000   0.50303840   0.50160592 
1968.3443 152.00000000   0.50295412   0.50152265 
1968.3470 109.00000000   0.50287211   0.50144173 
1968.3497  92.00000000   0.50278938   0.50136021 
1968.3525  97.00000000   0.50270281   0.50127503 
1968.3552  69.00000000   0.50261860   0.50119226 
