1940.792 274.00000000 1050.00000000   1.00000000   4.00000000
1940.795 144.00000000 1309.00000000   1.00000000   4.00000000
1940.798  85.00000000 1236.00000000   1.00000000   5.00000000
1940.801   0.00000000 1438.00000000   0.00000000   4.00000000
1940.803   0.00000000 1298.00000000   0.00000000   5.00000000
1940.806   0.00000000 1318.00000000   0.00000000   5.00000000
1940.809   4.00000000 1394.00000000   1.00000000   6.00000000
1940.811   0.00000000 791.00000000   0.00000000   4.00000000
1940.814   0.00000000 679.00000000   0.00000000   3.00000000
1940.817   0.00000000 671.00000000   0.00000000   4.00000000
1940.820   0.00000000 708.00000000   0.00000000   4.00000000
1940.822   0.00000000 614.00000000   0.00000000   4.00000000
1940.825  66.00000000 521.00000000   1.00000000   3.00000000
1940.828  48.00000000 377.00000000   2.00000000   3.00000000
1940.831 212.00000000 297.00000000   2.00000000   4.00000000
1940.833 143.00000000 113.00000000   2.00000000   3.00000000
1940.836 235.00000000  80.00000000   2.00000000   2.00000000
1940.839 198.00000000  22.00000000   1.00000000   1.00000000
1940.842 309.00000000 133.00000000   4.00000000   3.00000000
1940.844 266.00000000  67.00000000   4.00000000   2.00000000
1940.847 318.00000000  74.00000000   4.00000000   3.00000000
1940.850 268.00000000  26.00000000   2.00000000   2.00000000
1940.852 175.00000000 155.00000000   4.00000000   4.00000000
1940.855 238.00000000 183.00000000   5.00000000   3.00000000
1940.858 445.00000000 107.00000000   6.00000000   2.00000000
1940.861 505.00000000  96.00000000   4.00000000   2.00000000
1940.863 667.00000000  93.00000000   4.00000000   1.00000000
1940.866 488.00000000 164.00000000   4.00000000   2.00000000
1940.869 558.00000000 272.00000000   6.00000000   4.00000000
1940.872 534.00000000 237.00000000   3.00000000   5.00000000
1940.874 685.00000000 655.00000000   3.00000000   5.00000000
1940.877 459.00000000 544.00000000   2.00000000   6.00000000
1940.880 618.00000000 641.00000000   2.00000000   6.00000000
1940.883 517.00000000 608.00000000   2.00000000   7.00000000
1940.885 358.00000000 432.00000000   2.00000000   4.00000000
1940.888   0.00000000 379.00000000   0.00000000   3.00000000
1940.891   0.00000000 353.00000000   0.00000000   3.00000000
1940.893   0.00000000 127.00000000   0.00000000   3.00000000
1940.896  26.00000000 125.00000000   1.00000000   2.00000000
1940.899  66.00000000 142.00000000   1.00000000   2.00000000
1940.902 541.00000000 236.00000000   2.00000000   2.00000000
1940.904 460.00000000 317.00000000   2.00000000   3.00000000
1940.907 388.00000000 204.00000000   3.00000000   2.00000000
1940.910 435.00000000 268.00000000   4.00000000   1.00000000
1940.913 556.00000000 141.00000000   4.00000000   1.00000000
1940.915 635.00000000   0.00000000   4.00000000   0.00000000
1940.918 666.00000000   0.00000000   2.00000000   0.00000000
1940.921 525.00000000   0.00000000   2.00000000   0.00000000
1940.923 400.00000000   0.00000000   4.00000000   0.00000000
1940.926 400.00000000  80.00000000   4.00000000   2.00000000
1940.929 730.00000000 125.00000000   5.00000000   1.00000000
1940.932 726.00000000 316.00000000   5.00000000   1.00000000
1940.934 640.00000000 369.00000000   5.00000000   2.00000000
1940.937 373.00000000 733.00000000   4.00000000   4.00000000
1940.940 364.00000000 1042.00000000   5.00000000   4.00000000
1940.943 720.00000000 1319.00000000   8.00000000   5.00000000
1940.945 825.00000000 951.00000000   8.00000000   4.00000000
1940.948 862.00000000 842.00000000   7.00000000   5.00000000
1940.951 1150.00000000 504.00000000  10.00000000   4.00000000
1940.954 1135.00000000 568.00000000   7.00000000   5.00000000
1940.956 1065.00000000 500.00000000   6.00000000   5.00000000
1940.959 603.00000000 424.00000000   4.00000000   3.00000000
1940.962 372.00000000 438.00000000   3.00000000   3.00000000
1940.964 357.00000000 334.00000000   3.00000000   3.00000000
1940.967 333.00000000 256.00000000   2.00000000   2.00000000
1940.970 279.00000000 356.00000000   2.00000000   3.00000000
1940.973 343.00000000 313.00000000   2.00000000   2.00000000
1940.975  75.00000000 356.00000000   1.00000000   2.00000000
1940.978  96.00000000 444.00000000   2.00000000   2.00000000
1940.981 296.00000000 316.00000000   3.00000000   2.00000000
1940.984 158.00000000 263.00000000   3.00000000   2.00000000
1940.986 216.00000000 224.00000000   3.00000000   1.00000000
1940.989 167.00000000 172.00000000   2.00000000   1.00000000
1940.992  39.00000000 280.00000000   1.00000000   2.00000000
1940.995 138.00000000 211.00000000   3.00000000   2.00000000
1940.997 197.00000000 271.00000000   4.00000000   3.00000000
1941.000 165.00000000 186.00000000   4.00000000   3.00000000
1941.003 258.00000000 170.00000000   6.00000000   1.00000000
1941.005 210.00000000  63.00000000   4.00000000   1.00000000
1941.008 243.00000000  17.00000000   4.00000000   1.00000000
1941.011 304.00000000   9.00000000   4.00000000   1.00000000
1941.014 390.00000000  55.00000000   5.00000000   2.00000000
1941.016 113.00000000 232.00000000   3.00000000   1.00000000
1941.019 190.00000000 369.00000000   4.00000000   2.00000000
1941.022 250.00000000 528.00000000   4.00000000   2.00000000
1941.025 235.00000000 310.00000000   4.00000000   2.00000000
1941.027 266.00000000 124.00000000   3.00000000   1.00000000
1941.030 259.00000000  89.00000000   2.00000000   2.00000000
1941.033 196.00000000  55.00000000   2.00000000   2.00000000
1941.036  84.00000000  19.00000000   1.00000000   2.00000000
1941.038  84.00000000  12.00000000   1.00000000   1.00000000
1941.041  55.00000000   0.00000000   1.00000000   0.00000000
1941.044 218.00000000  20.00000000   2.00000000   1.00000000
1941.047 240.00000000   0.00000000   2.00000000   0.00000000
1941.049 185.00000000   0.00000000   2.00000000   0.00000000
1941.052 192.00000000  12.00000000   1.00000000   1.00000000
1941.055 163.00000000  51.00000000   1.00000000   1.00000000
1941.058 173.00000000 246.00000000   1.00000000   1.00000000
1941.060 146.00000000 274.00000000   1.00000000   2.00000000
1941.063 131.00000000 267.00000000   1.00000000   2.00000000
1941.066 158.00000000 299.00000000   1.00000000   2.00000000
1941.068 659.00000000 176.00000000   2.00000000   2.00000000
1941.071 813.00000000 144.00000000   2.00000000   3.00000000
1941.074 736.00000000  77.00000000   2.00000000   3.00000000
1941.077 668.00000000 150.00000000   2.00000000   4.00000000
1941.079 650.00000000 519.00000000   2.00000000   4.00000000
1941.082 739.00000000 567.00000000   2.00000000   3.00000000
1941.085 586.00000000 553.00000000   2.00000000   3.00000000
1941.088 650.00000000 554.00000000   2.00000000   3.00000000
1941.090 389.00000000 499.00000000   1.00000000   4.00000000
1941.093 202.00000000 487.00000000   2.00000000   5.00000000
1941.096 153.00000000 428.00000000   3.00000000   5.00000000
1941.099 286.00000000 316.00000000   2.00000000   5.00000000
1941.101 209.00000000 254.00000000   2.00000000   3.00000000
1941.104  89.00000000 206.00000000   2.00000000   3.00000000
1941.107  60.00000000 130.00000000   1.00000000   3.00000000
1941.110  63.00000000 204.00000000   2.00000000   4.00000000
1941.112 111.00000000 146.00000000   3.00000000   2.00000000
1941.115  78.00000000 164.00000000   3.00000000   2.00000000
1941.118 110.00000000 109.00000000   1.00000000   1.00000000
1941.121 117.00000000 131.00000000   3.00000000   1.00000000
1941.123 134.00000000 122.00000000   2.00000000   1.00000000
1941.126 135.00000000 120.00000000   2.00000000   1.00000000
1941.129  56.00000000 192.00000000   1.00000000   2.00000000
1941.132   0.00000000 240.00000000   0.00000000   2.00000000
1941.134   0.00000000 178.00000000   0.00000000   2.00000000
1941.137   0.00000000  83.00000000   0.00000000   2.00000000
1941.140   0.00000000 235.00000000   0.00000000   3.00000000
1941.142  50.00000000 217.00000000   1.00000000   2.00000000
1941.145 193.00000000 258.00000000   1.00000000   2.00000000
1941.148 462.00000000  10.00000000   1.00000000   1.00000000
1941.151 717.00000000   0.00000000   3.00000000   0.00000000
1941.153 940.00000000  25.00000000   3.00000000   1.00000000
1941.156 830.00000000   0.00000000   3.00000000   0.00000000
1941.159 1005.00000000  22.00000000   4.00000000   1.00000000
1941.162 1026.00000000  14.00000000   4.00000000   1.00000000
1941.164 1017.00000000   0.00000000   4.00000000   0.00000000
1941.167 735.00000000   0.00000000   4.00000000   0.00000000
1941.170 571.00000000   0.00000000   4.00000000   0.00000000
1941.173 652.00000000   0.00000000   5.00000000   0.00000000
1941.175 564.00000000  12.00000000   6.00000000   1.00000000
1941.178 398.00000000   0.00000000   5.00000000   0.00000000
1941.181 270.00000000  36.00000000   3.00000000   1.00000000
1941.184 316.00000000   0.00000000   3.00000000   0.00000000
1941.186 348.00000000  63.00000000   3.00000000   1.00000000
1941.189 406.00000000 151.00000000   1.00000000   2.00000000
1941.192 763.00000000 206.00000000   2.00000000   2.00000000
1941.195 673.00000000 162.00000000   2.00000000   2.00000000
1941.197 291.00000000  63.00000000   1.00000000   2.00000000
1941.200 315.00000000 168.00000000   3.00000000   3.00000000
1941.203 209.00000000 107.00000000   3.00000000   3.00000000
1941.205 159.00000000 333.00000000   2.00000000   4.00000000
1941.208 190.00000000 405.00000000   3.00000000   2.00000000
1941.211 397.00000000 313.00000000   4.00000000   2.00000000
1941.214 494.00000000 277.00000000   3.00000000   2.00000000
1941.216 666.00000000 292.00000000   4.00000000   2.00000000
1941.219 491.00000000 244.00000000   4.00000000   2.00000000
1941.222 405.00000000 235.00000000   4.00000000   2.00000000
1941.225 400.00000000 237.00000000   4.00000000   2.00000000
1941.227 448.00000000 126.00000000   3.00000000   2.00000000
1941.230 269.00000000  96.00000000   2.00000000   2.00000000
1941.233 117.00000000  56.00000000   1.00000000   2.00000000
1941.236 294.00000000  21.00000000   4.00000000   2.00000000
1941.238 273.00000000   9.00000000   4.00000000   1.00000000
1941.241 147.00000000   0.00000000   3.00000000   0.00000000
1941.244 107.00000000   0.00000000   2.00000000   0.00000000
1941.247 107.00000000   0.00000000   3.00000000   0.00000000
1941.249  69.00000000  78.00000000   3.00000000   2.00000000
1941.252  55.00000000  53.00000000   2.00000000   1.00000000
1941.255  22.00000000  45.00000000   1.00000000   1.00000000
1941.258  12.00000000  58.00000000   1.00000000   1.00000000
1941.260  12.00000000  53.00000000   1.00000000   1.00000000
1941.263   0.00000000  52.00000000   0.00000000   2.00000000
1941.266   9.00000000 293.00000000   1.00000000   4.00000000
1941.268  12.00000000 284.00000000   1.00000000   4.00000000
1941.271  13.00000000 333.00000000   1.00000000   4.00000000
1941.274   0.00000000 273.00000000   0.00000000   4.00000000
1941.277   0.00000000 195.00000000   0.00000000   3.00000000
1941.279   0.00000000 188.00000000   0.00000000   4.00000000
1941.282   0.00000000  56.00000000   0.00000000   3.00000000
1941.285  35.00000000   7.00000000   1.00000000   1.00000000
1941.288   0.00000000  21.00000000   0.00000000   1.00000000
1941.290  13.00000000  23.00000000   1.00000000   2.00000000
1941.293   0.00000000 152.00000000   0.00000000   2.00000000
1941.296  28.00000000 219.00000000   1.00000000   2.00000000
1941.299   0.00000000 569.00000000   0.00000000   2.00000000
1941.301   0.00000000 480.00000000   0.00000000   1.00000000
1941.304   0.00000000 624.00000000   0.00000000   1.00000000
1941.307   0.00000000 643.00000000   0.00000000   1.00000000
1941.310  11.00000000 693.00000000   1.00000000   1.00000000
1941.312  33.00000000 564.00000000   2.00000000   1.00000000
1941.315 115.00000000 412.00000000   1.00000000   1.00000000
1941.318 155.00000000 866.00000000   2.00000000   2.00000000
1941.321 121.00000000 720.00000000   1.00000000   3.00000000
1941.323  63.00000000 608.00000000   1.00000000   2.00000000
1941.326  38.00000000 516.00000000   2.00000000   2.00000000
1941.329  23.00000000 501.00000000   1.00000000   4.00000000
1941.332 121.00000000 267.00000000   2.00000000   3.00000000
1941.334 136.00000000 133.00000000   2.00000000   3.00000000
1941.337 193.00000000 184.00000000   1.00000000   2.00000000
1941.340 228.00000000 145.00000000   1.00000000   2.00000000
1941.342 185.00000000 119.00000000   1.00000000   2.00000000
1941.345 101.00000000  22.00000000   1.00000000   1.00000000
1941.348  74.00000000  11.00000000   1.00000000   1.00000000
1941.351  65.00000000   0.00000000   2.00000000   0.00000000
1941.353 178.00000000   0.00000000   2.00000000   0.00000000
1941.356 296.00000000   0.00000000   3.00000000   0.00000000
1941.359 362.00000000   0.00000000   2.00000000   0.00000000
1941.362 246.00000000  23.00000000   2.00000000   1.00000000
1941.364 204.00000000  20.00000000   2.00000000   1.00000000
1941.367 109.00000000  16.00000000   2.00000000   1.00000000
1941.370  67.00000000 141.00000000   1.00000000   1.00000000
1941.373  44.00000000 120.00000000   2.00000000   2.00000000
1941.375  76.00000000  79.00000000   3.00000000   3.00000000
1941.378  44.00000000 114.00000000   2.00000000   3.00000000
1941.381   7.00000000  85.00000000   1.00000000   4.00000000
1941.384   0.00000000 169.00000000   0.00000000   4.00000000
1941.386  31.00000000 188.00000000   2.00000000   4.00000000
1941.389  26.00000000 147.00000000   1.00000000   4.00000000
1941.392  64.00000000 112.00000000   1.00000000   3.00000000
1941.395  90.00000000 165.00000000   1.00000000   4.00000000
1941.397  77.00000000 111.00000000   1.00000000   3.00000000
1941.400  49.00000000 102.00000000   1.00000000   2.00000000
1941.403  24.00000000  76.00000000   1.00000000   2.00000000
1941.405  21.00000000  57.00000000   1.00000000   2.00000000
1941.408   5.00000000   0.00000000   1.00000000   0.00000000
1941.411   0.00000000 362.00000000   0.00000000   3.00000000
1941.414   0.00000000 310.00000000   0.00000000   3.00000000
1941.416  18.00000000 393.00000000   1.00000000   4.00000000
1941.419   0.00000000 297.00000000   0.00000000   3.00000000
1941.422 247.00000000 385.00000000   1.00000000   3.00000000
1941.425 382.00000000 411.00000000   1.00000000   3.00000000
1941.427 379.00000000 608.00000000   1.00000000   3.00000000
1941.430 406.00000000 538.00000000   1.00000000   3.00000000
1941.433 320.00000000 372.00000000   1.00000000   3.00000000
1941.436 533.00000000 377.00000000   2.00000000   4.00000000
1941.438 725.00000000 280.00000000   5.00000000   3.00000000
1941.441 1107.00000000 169.00000000   5.00000000   3.00000000
1941.444 1056.00000000 153.00000000   4.00000000   2.00000000
1941.447 728.00000000 199.00000000   4.00000000   1.00000000
1941.449 688.00000000 193.00000000   3.00000000   1.00000000
1941.452 647.00000000 119.00000000   2.00000000   1.00000000
1941.455 358.00000000  84.00000000   2.00000000   1.00000000
1941.458 322.00000000  40.00000000   1.00000000   1.00000000
1941.460 358.00000000  19.00000000   1.00000000   2.00000000
1941.463 280.00000000  79.00000000   1.00000000   1.00000000
1941.466 283.00000000  73.00000000   2.00000000   2.00000000
1941.468 297.00000000 169.00000000   2.00000000   2.00000000
1941.471 118.00000000 182.00000000   2.00000000   2.00000000
1941.474 121.00000000  57.00000000   2.00000000   1.00000000
1941.477 187.00000000 309.00000000   3.00000000   1.00000000
1941.479 444.00000000 270.00000000   3.00000000   1.00000000
1941.482 731.00000000 198.00000000   4.00000000   1.00000000
1941.485 785.00000000 162.00000000   3.00000000   2.00000000
1941.488 916.00000000  92.00000000   5.00000000   2.00000000
1941.490 1254.00000000 106.00000000   4.00000000   2.00000000
1941.493 1532.00000000 143.00000000   4.00000000   2.00000000
1941.496 1503.00000000  73.00000000   4.00000000   2.00000000
1941.499 1251.00000000  78.00000000   5.00000000   2.00000000
1941.501 1187.00000000  69.00000000   5.00000000   2.00000000
1941.504 766.00000000  30.00000000   5.00000000   2.00000000
1941.507 648.00000000  70.00000000   4.00000000   2.00000000
1941.510 609.00000000  61.00000000   4.00000000   1.00000000
1941.512 613.00000000  54.00000000   4.00000000   1.00000000
1941.515 658.00000000  41.00000000   4.00000000   1.00000000
1941.518 816.00000000  37.00000000   3.00000000   1.00000000
1941.521 1232.00000000 142.00000000   4.00000000   2.00000000
1941.523 428.00000000 162.00000000   5.00000000   2.00000000
1941.526  27.00000000 135.00000000   2.00000000   1.00000000
1941.529  38.00000000  89.00000000   2.00000000   1.00000000
1941.532  10.00000000  73.00000000   1.00000000   1.00000000
1941.534   0.00000000  22.00000000   0.00000000   1.00000000
1941.537   0.00000000  26.00000000   0.00000000   2.00000000
1941.540  76.00000000   3.00000000   1.00000000   1.00000000
1941.542 275.00000000  78.00000000   3.00000000   1.00000000
1941.545 291.00000000 483.00000000   4.00000000   1.00000000
1941.548 264.00000000 477.00000000   3.00000000   1.00000000
1941.551 313.00000000 538.00000000   4.00000000   2.00000000
1941.553 320.00000000 500.00000000   5.00000000   3.00000000
1941.556 322.00000000 448.00000000   4.00000000   3.00000000
1941.559 308.00000000 764.00000000   4.00000000   2.00000000
1941.562 399.00000000 889.00000000   6.00000000   2.00000000
1941.564 818.00000000 1008.00000000   5.00000000   2.00000000
1941.567 687.00000000 680.00000000   5.00000000   2.00000000
1941.570 1097.00000000 1290.00000000   5.00000000   3.00000000
1941.573 976.00000000 1404.00000000   3.00000000   4.00000000
1941.575 749.00000000 1347.00000000   3.00000000   3.00000000
1941.578 889.00000000 1455.00000000   3.00000000   3.00000000
1941.581 1059.00000000 1331.00000000   4.00000000   2.00000000
1941.584 1251.00000000 1101.00000000   5.00000000   3.00000000
1941.586 1265.00000000 582.00000000   5.00000000   2.00000000
1941.589 1158.00000000 366.00000000   5.00000000   2.00000000
1941.592 884.00000000 287.00000000   5.00000000   2.00000000
1941.595 1186.00000000 368.00000000   5.00000000   3.00000000
1941.597 1120.00000000 454.00000000   5.00000000   6.00000000
1941.600 1134.00000000 347.00000000   5.00000000   2.00000000
1941.603 980.00000000 369.00000000   4.00000000   2.00000000
1941.605 847.00000000 345.00000000   3.00000000   2.00000000
1941.608 722.00000000 297.00000000   3.00000000   2.00000000
1941.611 714.00000000 262.00000000   5.00000000   2.00000000
1941.614 563.00000000 244.00000000   4.00000000   2.00000000
1941.616  43.00000000 185.00000000   1.00000000   1.00000000
1941.619  54.00000000 183.00000000   2.00000000   1.00000000
1941.622   0.00000000   0.00000000   0.00000000   0.00000000
1941.625   0.00000000 353.00000000   0.00000000   1.00000000
1941.627   0.00000000 339.00000000   0.00000000   1.00000000
1941.630   0.00000000 559.00000000   0.00000000   1.00000000
1941.633  11.00000000 480.00000000   1.00000000   2.00000000
1941.636 351.00000000 484.00000000   2.00000000   2.00000000
1941.638 615.00000000 371.00000000   4.00000000   2.00000000
1941.641 861.00000000 260.00000000   3.00000000   2.00000000
1941.644 775.00000000 226.00000000   3.00000000   1.00000000
1941.647 685.00000000 204.00000000   2.00000000   2.00000000
1941.649 468.00000000 177.00000000   2.00000000   3.00000000
1941.652 556.00000000 216.00000000   4.00000000   2.00000000
1941.655 702.00000000 138.00000000   4.00000000   2.00000000
1941.658 494.00000000  67.00000000   2.00000000   3.00000000
1941.660 485.00000000  77.00000000   4.00000000   2.00000000
1941.663 338.00000000 129.00000000   5.00000000   2.00000000
1941.666 215.00000000 195.00000000   4.00000000   2.00000000
1941.668 358.00000000 262.00000000   5.00000000   2.00000000
1941.671 258.00000000 227.00000000   4.00000000   2.00000000
1941.674 209.00000000 233.00000000   3.00000000   3.00000000
1941.677 245.00000000 253.00000000   3.00000000   2.00000000
1941.679  88.00000000 256.00000000   2.00000000   1.00000000
1941.682  95.00000000 320.00000000   2.00000000   1.00000000
1941.685  27.00000000 326.00000000   1.00000000   2.00000000
1941.688  98.00000000 473.00000000   1.00000000   2.00000000
1941.690  76.00000000 387.00000000   1.00000000   2.00000000
1941.693 486.00000000 320.00000000   2.00000000   2.00000000
1941.696 879.00000000 259.00000000   2.00000000   3.00000000
1941.699 1275.00000000 173.00000000   2.00000000   3.00000000
1941.701 1528.00000000  12.00000000   2.00000000   1.00000000
1941.704 1646.00000000   0.00000000   2.00000000   0.00000000
1941.707 2051.00000000  70.00000000   4.00000000   1.00000000
1941.710 2057.00000000 131.00000000   4.00000000   2.00000000
1941.712 2417.00000000 292.00000000   5.00000000   2.00000000
1941.715 3059.00000000 382.00000000   5.00000000   2.00000000
1941.718 3087.00000000 328.00000000   5.00000000   2.00000000
1941.721 3263.00000000 301.00000000   4.00000000   2.00000000
1941.723 3253.00000000 187.00000000   3.00000000   1.00000000
1941.726 2573.00000000 194.00000000   5.00000000   1.00000000
1941.729 956.00000000 204.00000000   4.00000000   1.00000000
1941.732 269.00000000 206.00000000   3.00000000   1.00000000
1941.734 256.00000000 253.00000000   2.00000000   2.00000000
1941.737 497.00000000 149.00000000   3.00000000   1.00000000
1941.740 727.00000000 359.00000000   2.00000000   4.00000000
1941.742 582.00000000 155.00000000   1.00000000   2.00000000
1941.745 596.00000000 141.00000000   1.00000000   2.00000000
1941.748 562.00000000 109.00000000   1.00000000   2.00000000
1941.751 551.00000000 115.00000000   1.00000000   2.00000000
1941.753 528.00000000  99.00000000   1.00000000   3.00000000
1941.756 488.00000000  32.00000000   2.00000000   2.00000000
1941.759 497.00000000  32.00000000   1.00000000   1.00000000
1941.762 564.00000000  92.00000000   1.00000000   1.00000000
1941.764 608.00000000  61.00000000   2.00000000   1.00000000
1941.767 808.00000000   7.00000000   3.00000000   1.00000000
1941.770 1010.00000000   0.00000000   4.00000000   0.00000000
1941.773 718.00000000   0.00000000   3.00000000   0.00000000
1941.775 656.00000000   0.00000000   3.00000000   0.00000000
1941.778 644.00000000   0.00000000   3.00000000   0.00000000
1941.781 590.00000000   0.00000000   3.00000000   0.00000000
1941.784 391.00000000  21.00000000   2.00000000   1.00000000
1941.786 399.00000000  44.00000000   2.00000000   1.00000000
1941.789 358.00000000 126.00000000   2.00000000   2.00000000
1941.792 276.00000000 200.00000000   2.00000000   2.00000000
1941.795 236.00000000 319.00000000   3.00000000   2.00000000
1941.797 272.00000000 358.00000000   3.00000000   3.00000000
1941.800 293.00000000 234.00000000   2.00000000   1.00000000
1941.803 332.00000000 195.00000000   3.00000000   1.00000000
1941.805 307.00000000 206.00000000   2.00000000   1.00000000
1941.808 234.00000000 167.00000000   1.00000000   1.00000000
1941.811 1082.00000000 119.00000000   3.00000000   2.00000000
1941.814 1470.00000000  25.00000000   3.00000000   1.00000000
1941.816 1608.00000000  12.00000000   3.00000000   1.00000000
1941.819 1686.00000000  10.00000000   3.00000000   1.00000000
1941.822 1409.00000000   9.00000000   2.00000000   1.00000000
1941.825 1450.00000000   0.00000000   3.00000000   0.00000000
1941.827 1445.00000000   0.00000000   3.00000000   0.00000000
1941.830 1181.00000000   0.00000000   3.00000000   0.00000000
1941.833 1077.00000000   0.00000000   4.00000000   0.00000000
1941.836 1014.00000000   0.00000000   4.00000000   0.00000000
1941.838 1212.00000000   0.00000000   5.00000000   0.00000000
1941.841 1367.00000000   6.00000000   4.00000000   1.00000000
1941.844 1518.00000000   0.00000000   4.00000000   0.00000000
1941.847 933.00000000   0.00000000   4.00000000   0.00000000
1941.849 317.00000000   0.00000000   2.00000000   0.00000000
1941.852   0.00000000   0.00000000   0.00000000   0.00000000
1941.855   0.00000000   0.00000000   0.00000000   0.00000000
1941.858   0.00000000   0.00000000   0.00000000   0.00000000
1941.860   0.00000000   0.00000000   0.00000000   0.00000000
1941.863   0.00000000   0.00000000   0.00000000   0.00000000
1941.866  12.00000000  19.00000000   1.00000000   1.00000000
1941.868  61.00000000  55.00000000   1.00000000   1.00000000
1941.871 162.00000000 135.00000000   2.00000000   1.00000000
1941.874  83.00000000 166.00000000   2.00000000   1.00000000
1941.877  64.00000000 133.00000000   1.00000000   1.00000000
1941.879  79.00000000 131.00000000   1.00000000   1.00000000
1941.882  65.00000000 141.00000000   1.00000000   1.00000000
1941.885  80.00000000 239.00000000   2.00000000   1.00000000
1941.888  82.00000000 206.00000000   2.00000000   1.00000000
1941.890 161.00000000 229.00000000   2.00000000   1.00000000
1941.893 144.00000000 886.00000000   1.00000000   2.00000000
1941.896 539.00000000 714.00000000   3.00000000   1.00000000
1941.899 668.00000000 599.00000000   3.00000000   1.00000000
1941.901 802.00000000 686.00000000   3.00000000   1.00000000
1941.904 560.00000000 650.00000000   4.00000000   1.00000000
1941.907 497.00000000 615.00000000   4.00000000   1.00000000
1941.910 380.00000000 728.00000000   3.00000000   2.00000000
1941.912 379.00000000 647.00000000   4.00000000   2.00000000
1941.915 347.00000000 739.00000000   4.00000000   2.00000000
1941.918 285.00000000 606.00000000   3.00000000   2.00000000
1941.921 201.00000000 425.00000000   2.00000000   2.00000000
1941.923 201.00000000 372.00000000   3.00000000   3.00000000
1941.926  57.00000000 121.00000000   2.00000000   3.00000000
1941.929 146.00000000 217.00000000   3.00000000   4.00000000
1941.932  64.00000000 311.00000000   1.00000000   3.00000000
1941.934  39.00000000 324.00000000   1.00000000   2.00000000
1941.937  29.00000000 518.00000000   1.00000000   3.00000000
1941.940  11.00000000 259.00000000   1.00000000   2.00000000
1941.942  21.00000000 246.00000000   1.00000000   1.00000000
1941.945 187.00000000 270.00000000   2.00000000   1.00000000
1941.948 356.00000000 464.00000000   2.00000000   1.00000000
1941.951 301.00000000 418.00000000   2.00000000   1.00000000
1941.953 292.00000000 345.00000000   2.00000000   1.00000000
1941.956 190.00000000 269.00000000   3.00000000   1.00000000
1941.959  71.00000000 209.00000000   3.00000000   3.00000000
1941.962   6.00000000 262.00000000   1.00000000   2.00000000
1941.964   0.00000000 239.00000000   0.00000000   1.00000000
1941.967   0.00000000 112.00000000   0.00000000   1.00000000
1941.970   0.00000000   0.00000000   0.00000000   0.00000000
1941.973   0.00000000   0.00000000   0.00000000   0.00000000
1941.975   0.00000000 101.00000000   0.00000000   1.00000000
1941.978   3.00000000 133.00000000   1.00000000   1.00000000
1941.981  20.00000000 140.00000000   1.00000000   1.00000000
1941.984   0.00000000 154.00000000   0.00000000   1.00000000
1941.986   0.00000000 142.00000000   0.00000000   1.00000000
1941.989  45.00000000 137.00000000   2.00000000   2.00000000
1941.992 198.00000000 157.00000000   2.00000000   2.00000000
1941.995 466.00000000 117.00000000   2.00000000   1.00000000
1941.997 495.00000000 104.00000000   2.00000000   1.00000000
1942.000 328.00000000  53.00000000   2.00000000   1.00000000
1942.003 248.00000000  85.00000000   3.00000000   2.00000000
1942.005 173.00000000 111.00000000   2.00000000   3.00000000
1942.008  36.00000000 121.00000000   1.00000000   4.00000000
1942.011  63.00000000 296.00000000   1.00000000   5.00000000
1942.014  16.00000000 403.00000000   1.00000000   7.00000000
1942.016  13.00000000 411.00000000   1.00000000   6.00000000
1942.019   0.00000000 389.00000000   0.00000000   6.00000000
1942.022   0.00000000 769.00000000   0.00000000   6.00000000
1942.025   0.00000000 707.00000000   0.00000000   6.00000000
1942.027   0.00000000 660.00000000   0.00000000   6.00000000
1942.030   0.00000000 703.00000000   0.00000000   4.00000000
1942.033   0.00000000 648.00000000   0.00000000   3.00000000
1942.036 127.00000000 544.00000000   1.00000000   3.00000000
1942.038 267.00000000 431.00000000   1.00000000   2.00000000
1942.041 338.00000000 302.00000000   1.00000000   2.00000000
1942.044 303.00000000 273.00000000   1.00000000   1.00000000
1942.047 290.00000000   0.00000000   1.00000000   0.00000000
1942.049 341.00000000   0.00000000   2.00000000   0.00000000
1942.052 329.00000000   0.00000000   2.00000000   0.00000000
1942.055 221.00000000   0.00000000   2.00000000   0.00000000
1942.058 187.00000000   0.00000000   2.00000000   0.00000000
1942.060 151.00000000   0.00000000   2.00000000   0.00000000
1942.063 210.00000000   0.00000000   3.00000000   0.00000000
1942.066 218.00000000   0.00000000   3.00000000   0.00000000
1942.068 145.00000000   0.00000000   3.00000000   0.00000000
1942.071  60.00000000   0.00000000   1.00000000   0.00000000
1942.074   0.00000000   0.00000000   0.00000000   0.00000000
1942.077   0.00000000   0.00000000   0.00000000   0.00000000
1942.079   0.00000000 177.00000000   0.00000000   1.00000000
1942.082   0.00000000 255.00000000   0.00000000   2.00000000
1942.085   0.00000000 194.00000000   0.00000000   1.00000000
1942.088   0.00000000 237.00000000   0.00000000   2.00000000
1942.090   0.00000000 360.00000000   0.00000000   2.00000000
1942.093  91.00000000 274.00000000   2.00000000   2.00000000
1942.096 289.00000000 278.00000000   2.00000000   2.00000000
1942.099 423.00000000 258.00000000   3.00000000   2.00000000
1942.101 788.00000000 305.00000000   2.00000000   4.00000000
1942.104 892.00000000 388.00000000   2.00000000   4.00000000
